[20:54:51] sandbox clone at /var/folders/69/3l_82qtj7fzglnt_jjg07jh40000gn/T//gen4-soak-2026-09-04/clone (repo /Users/noelsaw/marathon-clones/gh299-gen4)
[20:54:52] sandbox baseline: clean tree at 894660269fb9
[20:54:52] round 1 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=14 total=25
[22:01:23] round 173 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=113 total=4325
[22:01:25] round 174 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=128 total=4350
[22:03:24] round 175 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 21, 'anomaly': 3} cex=3 parity=0 corpus=87 total=4375
[22:03:27] round 176 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=209 total=4400
[22:03:29] round 177 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=222 total=4425
[22:03:32] round 178 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 20, 'anomaly': 5} cex=5 parity=5 corpus=4 total=4450
[22:03:35] round 179 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=4475
[22:04:10] round 180 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:04:10] round 180 marathon-plan: 25 mutants {'pass': 3, 'fail': 17, 'anomaly': 5} cex=5 parity=0 corpus=145 total=4500
[22:04:11] round 181 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=153 total=4525
[22:04:13] round 182 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=121 total=4550
[22:04:15] round 183 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=134 total=4575
[22:05:09] round 184 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=91 total=4600
[22:05:13] round 185 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=226 total=4625
[22:05:16] round 186 adaptive-ate-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=232 total=4650
[22:05:19] round 187 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=4675
[22:05:21] round 188 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 11, 'anomaly': 14} cex=14 parity=14 corpus=4 total=4700
[22:05:45] round 189 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:05:45] round 189 marathon-plan: 25 mutants {'pass': 1, 'fail': 21, 'anomaly': 3} cex=3 parity=0 corpus=151 total=4725
[22:05:46] round 190 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=158 total=4750
[22:05:48] round 191 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=128 total=4775
[22:05:51] round 192 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=138 total=4800
[22:06:35] round 193 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=91 total=4825
[22:06:40] round 194 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=236 total=4850
[22:06:42] round 195 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=245 total=4875
[22:06:45] round 196 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=4900
[22:06:47] round 197 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=4925
[22:07:02] round 198 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:07:03] round 198 marathon-plan: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=154 total=4950
[22:07:03] round 199 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=163 total=4975
[22:07:05] round 200 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=133 total=5000
[22:07:08] round 201 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=143 total=5025
[22:07:57] round 202 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=95 total=5050
[22:08:00] round 203 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=243 total=5075
[22:08:02] round 204 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=256 total=5100
[22:08:04] round 205 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=5125
[22:08:07] round 206 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=5150
[22:08:22] round 207 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:08:22] round 207 marathon-plan: 25 mutants {'pass': 7, 'fail': 16, 'anomaly': 2} cex=2 parity=0 corpus=157 total=5175
[22:08:22] round 208 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=165 total=5200
[22:08:25] round 209 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=142 total=5225
[22:08:27] round 210 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=149 total=5250
[22:09:38] round 211 pdda-frontmatter: 25 mutants {'pass': 0, 'fail': 23, 'anomaly': 2} cex=2 parity=0 corpus=95 total=5275
[22:09:40] round 212 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=256 total=5300
[22:09:42] round 213 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=268 total=5325
[22:09:45] round 214 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=5350
[22:09:47] round 215 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=5375
[22:09:49] round 216 marathon-plan: 25 mutants {'pass': 5, 'fail': 20, 'anomaly': 0} cex=0 parity=0 corpus=165 total=5400
[22:09:49] round 217 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=165 total=5425
[22:09:51] round 218 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=152 total=5450
[22:09:54] round 219 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=160 total=5475
[22:11:24] round 220 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 19, 'anomaly': 2} cex=2 parity=0 corpus=96 total=5500
[22:11:29] round 221 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=267 total=5525
[22:11:31] round 222 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=285 total=5550
[22:11:34] round 223 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=5575
[22:11:37] round 224 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=5600
[22:11:38] round 225 marathon-plan: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=171 total=5625
[22:11:38] round 226 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=167 total=5650
[22:11:41] round 227 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=156 total=5675
[22:11:43] round 228 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=169 total=5700
[22:14:18] round 229 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 19, 'anomaly': 4} cex=4 parity=0 corpus=97 total=5725
[22:14:22] round 230 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=1 parity=0 corpus=283 total=5750
[22:14:24] round 231 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=296 total=5775
[22:14:27] round 232 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=5800
[22:14:29] round 233 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=5825
[22:14:38] round 234 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:14:38] round 234 marathon-plan: 25 mutants {'pass': 5, 'fail': 19, 'anomaly': 1} cex=1 parity=0 corpus=179 total=5850
[22:14:38] round 235 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=176 total=5875
[22:14:40] round 236 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=164 total=5900
[22:14:43] round 237 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=175 total=5925
[22:15:23] round 238 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 23, 'anomaly': 1} cex=1 parity=0 corpus=98 total=5950
[22:15:25] round 239 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=297 total=5975
[22:15:27] round 240 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=306 total=6000
[22:15:30] round 241 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 12, 'anomaly': 13} cex=13 parity=13 corpus=4 total=6025
[22:15:32] round 242 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=6050
[22:15:40] round 243 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:15:41] round 243 marathon-plan: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=184 total=6075
[22:15:41] round 244 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=178 total=6100
[22:15:43] round 245 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=171 total=6125
[22:15:46] round 246 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=181 total=6150
[22:15:59] round 247 pdda-frontmatter: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=100 total=6175
[22:16:03] round 248 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=307 total=6200
[22:16:05] round 249 adaptive-ate-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=318 total=6225
[22:16:08] round 250 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=6250
[22:16:11] round 251 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=6275
[22:16:26] round 252 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:16:26] round 252 marathon-plan: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=190 total=6300
[22:16:27] round 253 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=183 total=6325
[22:16:29] round 254 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=181 total=6350
[22:16:31] round 255 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=187 total=6375
[22:17:25] round 256 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=102 total=6400
[22:17:29] round 257 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=318 total=6425
[22:17:31] round 258 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=325 total=6450
[22:17:34] round 259 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 13, 'anomaly': 12} cex=12 parity=12 corpus=4 total=6475
[22:17:37] round 260 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=6500
[22:17:45] round 261 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:17:45] round 261 marathon-plan: 25 mutants {'pass': 3, 'fail': 21, 'anomaly': 1} cex=1 parity=0 corpus=195 total=6525
[22:17:46] round 262 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=192 total=6550
[22:17:48] round 263 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=185 total=6575
[22:17:50] round 264 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=196 total=6600
[22:19:11] round 265 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 21, 'anomaly': 2} cex=2 parity=0 corpus=104 total=6625
[22:19:17] round 266 domain-oracles-cli: 25 mutants {'pass': 6, 'fail': 19, 'anomaly': 0} cex=0 parity=0 corpus=328 total=6650
[22:19:19] round 267 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=336 total=6675
[22:19:22] round 268 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=6700
[22:19:24] round 269 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=6725
[22:19:32] round 270 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:19:32] round 270 marathon-plan: 25 mutants {'pass': 4, 'fail': 20, 'anomaly': 1} cex=1 parity=0 corpus=202 total=6750
[22:19:33] round 271 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=196 total=6775
[22:19:35] round 272 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=192 total=6800
[22:19:37] round 273 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=202 total=6825
[22:21:11] round 274 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 18, 'anomaly': 2} cex=2 parity=0 corpus=106 total=6850
[22:21:16] round 275 domain-oracles-cli: 25 mutants {'pass': 2, 'fail': 23, 'anomaly': 0} cex=0 parity=0 corpus=339 total=6875
[22:21:17] round 276 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=345 total=6900
[22:21:20] round 277 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=6925
[22:21:23] round 278 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 22, 'anomaly': 3} cex=3 parity=3 corpus=4 total=6950
[22:21:31] round 279 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:21:31] round 279 marathon-plan: 25 mutants {'pass': 0, 'fail': 24, 'anomaly': 1} cex=1 parity=0 corpus=204 total=6975
[22:21:31] round 280 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=199 total=7000
[22:21:34] round 281 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=202 total=7025
[22:21:36] round 282 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=205 total=7050
[22:22:52] round 283 pdda-frontmatter: 25 mutants {'pass': 1, 'fail': 22, 'anomaly': 2} cex=2 parity=0 corpus=109 total=7075
[22:22:58] round 284 domain-oracles-cli: 25 mutants {'pass': 7, 'fail': 18, 'anomaly': 0} cex=0 parity=0 corpus=348 total=7100
[22:23:00] round 285 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=356 total=7125
[22:23:03] round 286 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=7150
[22:23:06] round 287 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=7175
[22:23:07] round 288 marathon-plan: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=207 total=7200
[22:23:07] round 289 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=204 total=7225
[22:23:10] round 290 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=210 total=7250
[22:23:12] round 291 releases-check: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=214 total=7275
[22:24:24] round 292 pdda-frontmatter: 25 mutants {'pass': 0, 'fail': 23, 'anomaly': 2} cex=2 parity=0 corpus=109 total=7300
[22:24:28] round 293 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=357 total=7325
[22:24:30] round 294 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=367 total=7350
[22:24:32] round 295 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 14, 'anomaly': 11} cex=11 parity=11 corpus=4 total=7375
[22:24:35] round 296 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=7400
[22:24:43] round 297 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:24:43] round 297 marathon-plan: 25 mutants {'pass': 2, 'fail': 22, 'anomaly': 1} cex=1 parity=0 corpus=212 total=7425
[22:24:44] round 298 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=204 total=7450
[22:24:46] round 299 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=215 total=7475
[22:24:48] round 300 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=222 total=7500
[22:26:52] round 301 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 18, 'anomaly': 3} cex=3 parity=0 corpus=109 total=7525
[22:26:54] round 302 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=366 total=7550
[22:26:56] round 303 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=378 total=7575
[22:26:58] round 304 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=7600
[22:27:01] round 305 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=7625
[22:27:16] round 306 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:27:16] round 306 marathon-plan: 25 mutants {'pass': 4, 'fail': 19, 'anomaly': 2} cex=2 parity=0 corpus=214 total=7650
[22:27:16] round 307 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=207 total=7675
[22:27:19] round 308 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=223 total=7700
[22:27:21] round 309 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=232 total=7725
[22:30:02] round 310 pdda-frontmatter: 25 mutants {'pass': 4, 'fail': 17, 'anomaly': 4} cex=4 parity=0 corpus=110 total=7750
[22:30:07] round 311 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=377 total=7775
[22:30:08] round 312 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=391 total=7800
[22:30:11] round 313 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=7825
[22:30:14] round 314 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=7850
[22:30:28] round 315 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:30:28] round 315 marathon-plan: 25 mutants {'pass': 6, 'fail': 17, 'anomaly': 2} cex=2 parity=0 corpus=216 total=7875
[22:30:29] round 316 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=215 total=7900
[22:30:31] round 317 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=233 total=7925
[22:30:33] round 318 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=237 total=7950
[22:34:16] round 319 pdda-frontmatter: 25 mutants {'pass': 2, 'fail': 17, 'anomaly': 6} cex=6 parity=0 corpus=111 total=7975
[22:34:19] round 320 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=389 total=8000
[22:34:20] round 321 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=401 total=8025
[22:34:23] round 322 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=8050
[22:34:26] round 323 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 16, 'anomaly': 9} cex=9 parity=9 corpus=4 total=8075
[22:34:40] round 324 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:34:40] round 324 marathon-plan: 25 mutants {'pass': 3, 'fail': 20, 'anomaly': 2} cex=2 parity=0 corpus=220 total=8100
[22:34:41] round 325 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=218 total=8125
[22:34:43] round 326 releases-roadmap: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=238 total=8150
[22:34:45] round 327 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=244 total=8175
[22:35:44] round 328 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 19, 'anomaly': 1} cex=1 parity=0 corpus=115 total=8200
[22:35:48] round 329 domain-oracles-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=397 total=8225
[22:35:49] round 330 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=414 total=8250
[22:35:52] round 331 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 18, 'anomaly': 7} cex=7 parity=7 corpus=4 total=8275
[22:35:55] round 332 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 15, 'anomaly': 10} cex=10 parity=10 corpus=4 total=8300
[22:36:16] round 333 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:36:16] round 333 marathon-plan: 25 mutants {'pass': 5, 'fail': 17, 'anomaly': 3} cex=3 parity=0 corpus=224 total=8325
[22:36:17] round 334 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=221 total=8350
[22:36:19] round 335 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=240 total=8375
[22:36:21] round 336 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=254 total=8400
[22:38:31] round 337 pdda-frontmatter: 25 mutants {'pass': 5, 'fail': 17, 'anomaly': 3} cex=3 parity=0 corpus=115 total=8425
[22:38:36] round 338 domain-oracles-cli: 25 mutants {'pass': 3, 'fail': 22, 'anomaly': 0} cex=0 parity=0 corpus=405 total=8450
[22:38:37] round 339 adaptive-ate-cli: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=426 total=8475
[22:38:40] round 340 codex-turn-twins: 25 mutants {'pass': 0, 'fail': 19, 'anomaly': 6} cex=6 parity=6 corpus=4 total=8500
[22:38:43] round 341 agy-turn-twins: 25 mutants {'pass': 0, 'fail': 17, 'anomaly': 8} cex=8 parity=8 corpus=4 total=8525
[22:38:50] round 342 marathon-plan: CONTAMINATION — ['?? PROJECT/2-WORKING/MARATHON-PLAN-2026-09-05.md']; resetting sandbox
[22:38:51] round 342 marathon-plan: 25 mutants {'pass': 0, 'fail': 24, 'anomaly': 1} cex=1 parity=0 corpus=227 total=8550
[22:38:51] round 343 ci-route: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=225 total=8575
[22:38:53] round 344 releases-roadmap: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=248 total=8600
[22:38:56] round 345 releases-check: 25 mutants {'pass': 0, 'fail': 25, 'anomaly': 0} cex=0 parity=0 corpus=261 total=8625
[22:40:38] round 346 pdda-frontmatter: 25 mutants {'pass': 7, 'fail': 16, 'anomaly': 2} cex=2 parity=0 corpus=115 total=8650
[22:40:42] round 347 domain-oracles-cli: 25 mutants {'pass': 1, 'fail': 24, 'anomaly': 0} cex=0 parity=0 corpus=414 total=8675
